ETH;2017.12.22 00:00:00;28.95;29;28.49;28.5;282
ETH;2017.12.21 00:00:00;29.05;29.32;28.62;28.95;482
ETH;2017.12.20 00:00:00;29.25;29.4;29.02;29.15;438
ETH;2017.12.19 00:00:00;29.1;29.35;28.97;29.17;427
ETH;2017.12.18 00:00:00;28.25;29.35;28.03;29.2;628
ETH;2017.12.15 00:00:00;27.47;28.55;27.39;28.2;754
ETH;2017.12.14 00:00:00;28.37;28.43;27.3;27.55;651
ETH;2017.12.13 00:00:00;28.32;28.6;28.14;28.4;643
ETH;2017.12.12 00:00:00;28.35;28.65;28.21;28.45;497
ETH;2017.12.11 00:00:00;28.65;28.9;28.22;28.35;590
ETH;2017.12.08 00:00:00;28.9;29.3;28.8;28.9;488
ETH;2017.12.07 00:00:00;28.65;29.19;28.53;28.95;674
ETH;2017.12.06 00:00:00;28.9;29.15;28.53;28.86;637
ETH;2017.12.05 00:00:00;28.9;29.25;28.8;28.94;816
ETH;2017.12.04 00:00:00;28.9;30.05;28.89;29.5;913
ETH;2017.12.01 00:00:00;29.15;29.45;28.25;28.8;1157
ETH;2017.11.30 00:00:00;29.35;29.6;28.87;29.35;583
ETH;2017.11.29 00:00:00;28.7;29.65;28.62;29.25;580
ETH;2017.11.28 00:00:00;27.97;28.95;27.68;28.9;670
ETH;2017.11.27 00:00:00;28.25;28.74;27.95;27.95;448
ETH;2017.11.24 00:00:00;28.22;28.55;27.86;28.4;394
ETH;2017.11.22 00:00:00;28.5;28.7;28.18;28.2;960
ETH;2017.11.21 00:00:00;28.15;28.95;28.1;28.54;528
ETH;2017.11.20 00:00:00;28.25;28.6;27.98;28.35;454
ETH;2017.11.17 00:00:00;28.07;28.65;28.04;28.35;597
ETH;2017.11.16 00:00:00;27.52;28.4;27.42;28.11;787
ETH;2017.11.15 00:00:00;27.75;27.84;27.32;27.4;584
ETH;2017.11.14 00:00:00;27.32;27.9;26.97;27.75;705
ETH;2017.11.13 00:00:00;27.22;27.6;27.05;27.15;495
ETH;2017.11.10 00:00:00;26.9;27.65;26.9;27.55;541
ETH;2017.11.09 00:00:00;26.8;27.65;26.7;27.16;1042
ETH;2017.11.08 00:00:00;26.95;27.15;26.38;27;1180
ETH;2017.11.07 00:00:00;27.85;28.21;27;27.05;708
ETH;2017.11.06 00:00:00;28.67;28.75;27.94;28;549
ETH;2017.11.03 00:00:00;28.85;29.15;28.6;28.75;546
ETH;2017.11.02 00:00:00;29.07;29.55;28.54;29.03;903
ETH;2017.11.01 00:00:00;29.72;30.05;28.97;29.3;566
ETH;2017.10.31 00:00:00;29;30.05;28.93;29.8;681
ETH;2017.10.30 00:00:00;29.87;29.98;29.03;29.09;856
ETH;2017.10.27 00:00:00;31;31.09;29.98;29.98;1022
ETH;2017.10.26 00:00:00;31.58;31.58;30.41;31.13;839
ETH;2017.10.25 00:00:00;31.08;31.37;30.66;30.88;715
ETH;2017.10.24 00:00:00;30.6;31.52;30.53;31.43;946
ETH;2017.10.23 00:00:00;31;31.28;30.76;31.08;657
ETH;2017.10.20 00:00:00;30.9;31.22;30.85;31.22;335
ETH;2017.10.19 00:00:00;30.63;31.18;30.49;31.03;554
ETH;2017.10.18 00:00:00;29.98;31.13;29.96;30.87;715
ETH;2017.10.17 00:00:00;29.58;30.33;29.53;30.13;574
ETH;2017.10.16 00:00:00;29.98;30.03;29.43;29.63;466
ETH;2017.10.13 00:00:00;29.6;30.5;29.12;30.1;1197
ETH;2017.10.12 00:00:00;28.55;29.78;27.59;29;1286
ETH;2017.10.11 00:00:00;31.05;31.13;30.35;30.45;737
ETH;2017.10.10 00:00:00;31.35;31.65;31.13;31.35;513
ETH;2017.10.09 00:00:00;31.45;32.05;31.3;31.34;421
ETH;2017.10.06 00:00:00;31.7;32.05;31.3;31.4;502
ETH;2017.10.05 00:00:00;32.4;32.55;32;32.1;464
ETH;2017.10.04 00:00:00;32.32;32.85;32.28;32.5;498
ETH;2017.10.03 00:00:00;32.3;32.65;32.1;32.55;619
ETH;2017.10.02 00:00:00;32.2;32.6;32;32.3;649
ETH;2017.09.29 00:00:00;32.3;32.55;32.12;32.3;615
ETH;2017.09.28 00:00:00;31.67;32.45;31.55;32.4;563
ETH;2017.09.27 00:00:00;31.05;31.95;31.02;31.95;910
ETH;2017.09.26 00:00:00;30.55;31.49;30.55;31.2;655
ETH;2017.09.25 00:00:00;30.35;30.8;30.35;30.7;641
ETH;2017.09.22 00:00:00;30.1;30.75;30.03;30.7;570
ETH;2017.09.21 00:00:00;30.47;30.74;30.16;30.3;335
ETH;2017.09.20 00:00:00;30.2;30.89;30.15;30.65;462
ETH;2017.09.19 00:00:00;30.47;30.9;30.38;30.7;470
ETH;2017.09.18 00:00:00;30.15;30.85;30.09;30.7;611
ETH;2017.09.15 00:00:00;29.8;30.3;29.8;30.24;768
ETH;2017.09.14 00:00:00;30.05;30.3;29.9;29.95;620
ETH;2017.09.13 00:00:00;30.1;30.74;29.97;30.2;906
ETH;2017.09.12 00:00:00;30.25;30.95;30.17;30.45;647
ETH;2017.09.11 00:00:00;30.17;30.62;30.09;30.2;532
ETH;2017.09.08 00:00:00;29.85;30.6;29.74;30.5;625
ETH;2017.09.07 00:00:00;30.4;30.55;29.73;30.2;697
ETH;2017.09.06 00:00:00;29.7;30.1;29.57;30.05;476
ETH;2017.09.05 00:00:00;29.55;30.05;29.55;29.95;690
ETH;2017.09.01 00:00:00;29;30.17;29;29.85;608
ETH;2017.08.31 00:00:00;28.55;29.4;28.47;29.34;1064
ETH;2017.08.30 00:00:00;28.2;28.6;28.08;28.55;405
ETH;2017.08.29 00:00:00;27.75;28.35;27.72;28.3;530
ETH;2017.08.28 00:00:00;27.75;28.25;27.72;28;442
ETH;2017.08.25 00:00:00;27.45;28.15;27.45;27.75;956
ETH;2017.08.24 00:00:00;28.15;28.57;27.33;27.45;709
ETH;2017.08.23 00:00:00;28.55;28.8;27.98;28.2;993
ETH;2017.08.22 00:00:00;29.37;29.7;29.35;29.55;466
ETH;2017.08.21 00:00:00;29.22;29.8;29.01;29.45;782
ETH;2017.08.18 00:00:00;29.83;29.91;29.37;29.43;528
ETH;2017.08.17 00:00:00;30.45;30.87;29.92;30.03;789
ETH;2017.08.16 00:00:00;30.83;31.13;30.62;30.72;1006
ETH;2017.08.15 00:00:00;31.78;31.93;30.59;30.73;773
ETH;2017.08.14 00:00:00;31.35;31.93;31.28;31.86;624
ETH;2017.08.11 00:00:00;30.58;31.68;30.48;31.43;999
ETH;2017.08.10 00:00:00;31.88;31.88;31.21;31.53;827
ETH;2017.08.09 00:00:00;31.5;32.23;31.31;32.08;669
ETH;2017.08.08 00:00:00;32.08;32.68;31.8;31.88;498
ETH;2017.08.07 00:00:00;32.03;32.58;31.94;32.22;510
ETH;2017.08.04 00:00:00;31.23;32.28;31.21;32.13;667
ETH;2017.08.03 00:00:00;31.53;31.87;31.16;31.28;841
ETH;2017.08.02 00:00:00;32;32.53;31.6;31.67;707
ETH;2017.08.01 00:00:00;31.93;32.43;31.75;32.28;903
ETH;2017.07.31 00:00:00;32.42;32.69;31.97;31.98;1238
ETH;2017.07.28 00:00:00;32.1;33;32.1;32.45;848
ETH;2017.07.27 00:00:00;29.3;33.09;29.3;32.25;1740
ETH;2017.07.26 00:00:00;31.05;31.16;30.7;30.85;716
ETH;2017.07.25 00:00:00;30.65;31.43;30.65;31.2;815
ETH;2017.07.24 00:00:00;30.95;31.43;30.5;30.7;1261
ETH;2017.07.21 00:00:00;31.2;31.46;30.74;31.05;773
ETH;2017.07.20 00:00:00;30.97;31.35;30.47;31.3;769
ETH;2017.07.19 00:00:00;30.4;31.1;30.31;31.03;681
ETH;2017.07.18 00:00:00;29;30.67;28.84;30.45;1741
ETH;2017.07.17 00:00:00;30.52;30.99;30.22;30.5;1041
ETH;2017.07.14 00:00:00;30.1;30.6;30.05;30.55;911
ETH;2017.07.13 00:00:00;30.25;30.53;30.1;30.35;873
ETH;2017.07.12 00:00:00;30.32;30.84;30.23;30.4;701
ETH;2017.07.11 00:00:00;29.8;30.35;29.54;30.35;744
ETH;2017.07.10 00:00:00;29.6;29.83;29.18;29.75;1130
ETH;2017.07.07 00:00:00;31.15;31.15;29.48;30.05;1123
ETH;2017.07.06 00:00:00;31.7;31.85;31.27;31.3;815
ETH;2017.07.05 00:00:00;32.05;32.05;31.4;31.95;602
ETH;2017.07.03 00:00:00;32.27;32.58;31.97;32.34;540
ETH;2017.06.30 00:00:00;31.5;32.45;31.47;32.35;1016
ETH;2017.06.29 00:00:00;31.17;31.6;30.95;31.6;918
ETH;2017.06.28 00:00:00;30.67;31.49;30.65;31.25;737
ETH;2017.06.27 00:00:00;30.52;31.05;30.46;30.7;614
ETH;2017.06.26 00:00:00;29.9;30.93;29.75;30.85;857
ETH;2017.06.23 00:00:00;29.87;30.35;29.59;30.1;828
ETH;2017.06.22 00:00:00;29.55;30.4;29.36;30.15;794
ETH;2017.06.21 00:00:00;28.87;29.85;28.77;29.7;1001
ETH;2017.06.20 00:00:00;29.45;29.62;28.73;28.95;947
ETH;2017.06.19 00:00:00;29.52;29.63;28.94;29.45;958
ETH;2017.06.16 00:00:00;29.3;29.55;28.64;29.55;499
ETH;2017.06.15 00:00:00;29.65;30.26;29.33;29.55;996
ETH;2017.06.14 00:00:00;28.97;30;28.97;29.95;1295
ETH;2017.06.13 00:00:00;28.8;29.09;28.57;28.95;705
ETH;2017.06.12 00:00:00;28.65;29.45;28.65;29.05;641
ETH;2017.06.09 00:00:00;28.35;29.1;28.35;28.8;764
ETH;2017.06.08 00:00:00;27.35;28.55;27.3;28.55;756
ETH;2017.06.07 00:00:00;27.3;27.85;27.15;27.65;655
ETH;2017.06.06 00:00:00;26.8;27.6;26.72;27.5;694
ETH;2017.06.05 00:00:00;27.05;27.3;26.85;26.9;524
ETH;2017.06.02 00:00:00;26.95;27.45;26.9;27.04;528
ETH;2017.06.01 00:00:00;26.9;27.45;26.77;27.35;532
ETH;2017.05.31 00:00:00;27;27.22;26.83;26.9;447
ETH;2017.05.30 00:00:00;26.97;27.3;26.89;27;404
ETH;2017.05.26 00:00:00;27.07;27.5;26.87;27.45;366
ETH;2017.05.25 00:00:00;26.92;27.8;26.9;27.05;890
ETH;2017.05.24 00:00:00;27.07;27.3;26.9;27.15;448
ETH;2017.05.23 00:00:00;27.2;27.5;27.12;27.2;453
ETH;2017.05.22 00:00:00;27.4;27.9;27.2;27.3;762
ETH;2017.05.19 00:00:00;27.2;27.85;27.18;27.6;654
ETH;2017.05.18 00:00:00;27.6;27.92;27.3;27.35;574
ETH;2017.05.17 00:00:00;27.45;28.05;27.41;27.85;814
ETH;2017.05.16 00:00:00;27.75;28.05;27.57;27.9;694
ETH;2017.05.15 00:00:00;28.65;28.79;27.84;27.9;749
ETH;2017.05.12 00:00:00;29.55;29.75;28.45;28.55;926
ETH;2017.05.11 00:00:00;30.7;31.1;30.02;30.05;910
ETH;2017.05.10 00:00:00;30.75;31;30.48;30.95;699
ETH;2017.05.09 00:00:00;30.95;31.18;30.58;30.9;644
ETH;2017.05.08 00:00:00;30.75;31.13;30.53;31;745
ETH;2017.05.05 00:00:00;30.54;31.02;30.3;30.87;641
ETH;2017.05.04 00:00:00;30.69;31.26;30.47;30.62;740
ETH;2017.05.03 00:00:00;31.57;31.76;30.21;30.86;701
ETH;2017.05.02 00:00:00;30.47;31.92;30.4;31.87;767
ETH;2017.05.01 00:00:00;29.67;31.02;29.54;30.72;749
ETH;2017.04.28 00:00:00;28.8;29.9;28.61;29.75;380
ETH;2017.04.27 00:00:00;28.7;29.99;28.08;29.05;1801
ETH;2017.04.26 00:00:00;31.1;31.75;31.07;31.23;923
ETH;2017.04.25 00:00:00;30.75;31.55;30.75;31.15;643
ETH;2017.04.24 00:00:00;31.32;31.35;30.67;30.8;623
ETH;2017.04.21 00:00:00;30.75;31.05;30.31;30.95;779
ETH;2017.04.20 00:00:00;29.97;31;29.89;30.82;673
ETH;2017.04.19 00:00:00;29.85;30.55;29.8;29.95;698
ETH;2017.04.18 00:00:00;29.45;30;29.35;29.9;363
ETH;2017.04.17 00:00:00;28.92;29.8;28.92;29.63;569
ETH;2017.04.13 00:00:00;29.1;29.5;28.93;29.25;613
ETH;2017.04.12 00:00:00;30.05;30.15;29.35;29.4;640
ETH;2017.04.11 00:00:00;29.45;30.39;29.45;30.25;780
ETH;2017.04.10 00:00:00;29.67;30.05;29.28;29.55;1168
ETH;2017.04.07 00:00:00;29.92;30.25;29.58;29.65;414
ETH;2017.04.06 00:00:00;29.35;30.4;29.25;30.35;710
ETH;2017.04.05 00:00:00;29.35;29.95;29.3;29.44;611
ETH;2017.04.04 00:00:00;29.82;30.1;29.13;29.35;923
ETH;2017.04.03 00:00:00;30.55;30.65;29.82;29.95;540
ETH;2017.03.31 00:00:00;30.22;30.7;30.15;30.7;325
ETH;2017.03.30 00:00:00;29.97;30.6;29.97;30.3;586
ETH;2017.03.29 00:00:00;30;30.4;29.88;30.1;408
ETH;2017.03.28 00:00:00;29.85;30.1;29.68;29.95;525
ETH;2017.03.27 00:00:00;29.22;30.2;29.16;29.9;608
ETH;2017.03.24 00:00:00;29.97;30.18;29.49;29.75;634
ETH;2017.03.23 00:00:00;29.52;30.2;29.4;30.05;762
ETH;2017.03.22 00:00:00;29.55;29.8;29.29;29.55;960
ETH;2017.03.21 00:00:00;30.45;30.47;29.36;29.5;1062
ETH;2017.03.20 00:00:00;31.22;31.32;30.5;30.5;394
ETH;2017.03.17 00:00:00;31.02;31.45;30.78;31.4;621
ETH;2017.03.16 00:00:00;30.87;31.45;30.75;31;753
ETH;2017.03.15 00:00:00;30.35;31.3;30.28;31.04;708
ETH;2017.03.14 00:00:00;30.35;30.5;29.6;30.05;923
ETH;2017.03.13 00:00:00;28.92;29.08;28.53;28.9;491
ETH;2017.03.10 00:00:00;28.8;29.25;28.8;29.05;638
ETH;2017.03.09 00:00:00;29;29.35;28.62;28.74;806
ETH;2017.03.08 00:00:00;28.17;29.4;28.15;29.28;699
ETH;2017.03.07 00:00:00;28.5;28.77;28.22;28.35;583
ETH;2017.03.06 00:00:00;28.8;28.87;28.27;28.4;639
ETH;2017.03.03 00:00:00;29.05;29.55;28.77;29.1;584
ETH;2017.03.02 00:00:00;29.32;29.5;28.95;29.2;481
ETH;2017.03.01 00:00:00;28.85;29.6;28.81;29.53;713
ETH;2017.02.28 00:00:00;29.05;29.2;28.58;28.7;706
ETH;2017.02.27 00:00:00;28.15;29.3;28.15;29.16;715
ETH;2017.02.24 00:00:00;28.05;28.65;28.03;28.45;834
ETH;2017.02.23 00:00:00;28.52;28.8;27.95;28.17;516
ETH;2017.02.22 00:00:00;28.62;28.98;28.49;28.7;565
F;2018.02.16 00:00:00;10.74;10.81;10.74;10.78;77
F;2018.02.15 00:00:00;10.74;10.79;10.64;10.74;292
F;2018.02.14 00:00:00;10.53;10.74;10.5;10.74;417
F;2018.02.13 00:00:00;10.64;10.67;10.53;10.57;589
F;2018.02.12 00:00:00;10.57;10.8;10.53;10.69;838
F;2018.02.09 00:00:00;10.56;10.61;10.23;10.57;1939
F;2018.02.08 00:00:00;10.77;10.85;10.43;10.45;1388
F;2018.02.07 00:00:00;10.73;11.03;10.7;10.79;1163
F;2018.02.06 00:00:00;10.26;10.76;10.19;10.7;2164
F;2018.02.05 00:00:00;10.71;10.76;10.23;10.23;629
F;2018.02.02 00:00:00;10.87;10.87;10.62;10.7;284
F;2018.02.01 00:00:00;10.93;10.98;10.85;10.89;248
F;2018.01.31 00:00:00;11.06;11.11;10.9;10.98;308
F;2018.01.30 00:00:00;11.09;11.22;11.05;11.07;413
F;2018.01.29 00:00:00;11.4;11.47;11.11;11.12;369
F;2018.01.26 00:00:00;11.59;11.69;11.5;11.64;298
F;2018.01.25 00:00:00;11.92;11.92;11.44;11.48;496
F;2018.01.24 00:00:00;11.95;12.07;11.92;12.06;679
F;2018.01.23 00:00:00;12.03;12.03;11.9;11.97;290
F;2018.01.22 00:00:00;11.97;12.07;11.9;12.03;338
F;2018.01.19 00:00:00;12.04;12.12;11.91;11.97;296
F;2018.01.18 00:00:00;12.18;12.19;12.02;12.04;402
F;2018.01.17 00:00:00;12.5;12.55;12.1;12.13;1070
F;2018.01.16 00:00:00;13.33;13.46;13.01;13.06;738
F;2018.01.12 00:00:00;13.12;13.28;13.12;13.22;350
F;2018.01.11 00:00:00;13.02;13.19;13.01;13.19;251
F;2018.01.10 00:00:00;13.06;13.13;12.96;13.01;602
F;2018.01.09 00:00:00;13.18;13.21;13.08;13.09;291
F;2018.01.08 00:00:00;13.2;13.21;13.11;13.13;234
F;2018.01.05 00:00:00;13.06;13.21;13.04;13.21;359
F;2018.01.04 00:00:00;12.77;13.03;12.77;13.02;241
F;2018.01.03 00:00:00;12.65;12.79;12.65;12.76;265
F;2018.01.02 00:00:00;12.5;12.64;12.5;12.64;169
F;2017.12.29 00:00:00;12.57;12.6;12.5;12.51;159
F;2017.12.28 00:00:00;12.44;12.56;12.44;12.56;105
F;2017.12.27 00:00:00;12.58;12.58;12.45;12.47;85
F;2017.12.26 00:00:00;12.56;12.64;12.55;12.59;95
F;2017.12.22 00:00:00;12.64;12.65;12.56;12.57;129
F;2017.12.21 00:00:00;12.67;12.76;12.63;12.63;182
F;2017.12.20 00:00:00;12.72;12.74;12.65;12.72;237
F;2017.12.19 00:00:00;12.7;12.77;12.66;12.68;200
F;2017.12.18 00:00:00;12.61;12.74;12.55;12.66;257
F;2017.12.15 00:00:00;12.51;12.65;12.5;12.57;324
F;2017.12.14 00:00:00;12.65;12.68;12.41;12.45;289
F;2017.12.13 00:00:00;12.6;12.72;12.59;12.62;292
F;2017.12.12 00:00:00;12.55;12.62;12.51;12.59;280
F;2017.12.11 00:00:00;12.58;12.62;12.51;12.56;242
F;2017.12.08 00:00:00;12.53;12.59;12.42;12.59;185
F;2017.12.07 00:00:00;12.39;12.58;12.33;12.54;221
F;2017.12.06 00:00:00;12.39;12.42;12.28;12.36;311
F;2017.12.05 00:00:00;12.58;12.61;12.4;12.41;354
F;2017.12.04 00:00:00;12.62;12.8;12.59;12.59;327
F;2017.12.01 00:00:00;12.62;12.69;12.35;12.58;1979
F;2017.11.30 00:00:00;12.51;12.64;12.42;12.53;682
F;2017.11.29 00:00:00;12.23;12.54;12.22;12.54;450
F;2017.11.28 00:00:00;12.14;12.23;12.08;12.22;224
F;2017.11.27 00:00:00;12.03;12.18;12.03;12.11;270
F;2017.11.24 00:00:00;12.08;12.14;12.03;12.1;125
F;2017.11.22 00:00:00;12.11;12.14;12.05;12.07;233
F;2017.11.21 00:00:00;12.13;12.22;12.11;12.12;281
F;2017.11.20 00:00:00;12.02;12.14;12.02;12.12;261
F;2017.11.17 00:00:00;12.01;12.05;11.98;12;313
F;2017.11.16 00:00:00;12;12.04;11.93;12.03;201
F;2017.11.15 00:00:00;11.97;12.02;11.87;12;306
F;2017.11.14 00:00:00;12.11;12.15;11.99;12.02;269
F;2017.11.13 00:00:00;11.99;12.21;11.97;12.16;312
F;2017.11.10 00:00:00;11.98;12.08;11.98;12.02;280
F;2017.11.09 00:00:00;12.01;12.04;11.93;12.03;400
F;2017.11.08 00:00:00;12.12;12.14;12.01;12.03;299
F;2017.11.07 00:00:00;12.35;12.37;12.11;12.14;355
F;2017.11.06 00:00:00;12.35;12.42;12.3;12.32;289
F;2017.11.03 00:00:00;12.41;12.45;12.32;12.33;494
F;2017.11.02 00:00:00;12.32;12.42;12.26;12.4;447
F;2017.11.01 00:00:00;12.37;12.46;12.27;12.36;777
F;2017.10.31 00:00:00;12.14;12.29;12.12;12.26;306
F;2017.10.30 00:00:00;11.95;12.12;11.94;12.08;353
F;2017.10.27 00:00:00;12.2;12.22;12.01;12.05;408
F;2017.10.26 00:00:00;12.22;12.33;12.06;12.21;553
F;2017.10.25 00:00:00;12.13;12.13;11.97;12.01;461
F;2017.10.24 00:00:00;12.11;12.25;12.09;12.18;577
F;2017.10.23 00:00:00;12.06;12.18;12.04;12.05;244
F;2017.10.20 00:00:00;12.1;12.13;12;12.08;225
F;2017.10.19 00:00:00;12.14;12.24;12.05;12.22;267
F;2017.10.18 00:00:00;12.26;12.34;12.17;12.18;329
F;2017.10.17 00:00:00;12.12;12.3;12.12;12.24;387
F;2017.10.16 00:00:00;11.94;12.14;11.94;12.11;311
F;2017.10.13 00:00:00;12.05;12.16;11.87;12.02;446
F;2017.10.12 00:00:00;12.3;12.31;12.11;12.11;324
F;2017.10.11 00:00:00;12.33;12.42;12.31;12.36;248
F;2017.10.10 00:00:00;12.31;12.38;12.25;12.37;285
F;2017.10.09 00:00:00;12.32;12.4;12.25;12.34;310
F;2017.10.06 00:00:00;12.2;12.32;12.19;12.3;263
F;2017.10.05 00:00:00;12.33;12.35;12.15;12.26;277
F;2017.10.04 00:00:00;12.31;12.45;12.29;12.31;305
F;2017.10.03 00:00:00;12.32;12.42;12.21;12.35;738
F;2017.10.02 00:00:00;12;12.08;11.92;12.08;285
F;2017.09.29 00:00:00;11.96;12.01;11.92;11.97;175
F;2017.09.28 00:00:00;11.94;11.98;11.9;11.94;179
F;2017.09.27 00:00:00;11.98;12.01;11.86;11.95;226
F;2017.09.26 00:00:00;11.93;11.99;11.9;11.94;279
F;2017.09.25 00:00:00;11.86;12.05;11.81;11.94;365
F;2017.09.22 00:00:00;11.74;11.86;11.72;11.83;165
F;2017.09.21 00:00:00;11.66;11.81;11.66;11.73;247
F;2017.09.20 00:00:00;11.65;11.79;11.63;11.69;247
F;2017.09.19 00:00:00;11.64;11.73;11.61;11.7;157
F;2017.09.18 00:00:00;11.62;11.72;11.59;11.63;167
F;2017.09.15 00:00:00;11.53;11.62;11.49;11.6;163
F;2017.09.14 00:00:00;11.62;11.67;11.47;11.55;316
F;2017.09.13 00:00:00;11.6;11.62;11.52;11.61;172
F;2017.09.12 00:00:00;11.42;11.66;11.39;11.59;299
F;2017.09.11 00:00:00;11.39;11.44;11.38;11.4;270
F;2017.09.08 00:00:00;11.35;11.38;11.29;11.37;287
F;2017.09.07 00:00:00;11.5;11.51;11.33;11.39;266
F;2017.09.06 00:00:00;11.38;11.51;11.33;11.51;222
F;2017.09.05 00:00:00;11.38;11.38;11.24;11.35;567
F;2017.09.01 00:00:00;11.15;11.42;11.11;11.36;488
F;2017.08.31 00:00:00;10.95;11.19;10.92;11.06;333
F;2017.08.30 00:00:00;10.81;10.92;10.77;10.92;128
F;2017.08.29 00:00:00;10.75;10.88;10.72;10.82;303
F;2017.08.28 00:00:00;10.85;10.87;10.73;10.78;120
F;2017.08.25 00:00:00;10.77;10.87;10.75;10.83;167
F;2017.08.24 00:00:00;10.74;10.79;10.69;10.71;293
F;2017.08.23 00:00:00;10.6;10.77;10.59;10.72;266
F;2017.08.22 00:00:00;10.6;10.72;10.6;10.66;203
F;2017.08.21 00:00:00;10.53;10.65;10.53;10.57;242
F;2017.08.18 00:00:00;10.61;10.62;10.47;10.56;423
F;2017.08.17 00:00:00;10.78;10.79;10.65;10.65;224
F;2017.08.16 00:00:00;10.86;10.89;10.78;10.79;143
F;2017.08.15 00:00:00;10.91;10.99;10.83;10.85;155
F;2017.08.14 00:00:00;10.81;10.94;10.78;10.9;177
F;2017.08.11 00:00:00;10.79;10.83;10.76;10.79;247
F;2017.08.10 00:00:00;10.87;10.9;10.77;10.78;282
F;2017.08.09 00:00:00;10.87;10.94;10.83;10.92;221
F;2017.08.08 00:00:00;10.93;10.99;10.88;10.88;176
F;2017.08.07 00:00:00;10.94;10.97;10.9;10.91;123
F;2017.08.04 00:00:00;10.88;10.98;10.78;10.93;255
F;2017.08.03 00:00:00;11.01;11.04;10.92;10.92;184
F;2017.08.02 00:00:00;10.96;11.02;10.93;10.99;226
F;2017.08.01 00:00:00;11.11;11.14;10.87;10.95;773
F;2017.07.31 00:00:00;11.14;11.22;11.12;11.22;234
F;2017.07.28 00:00:00;11.16;11.21;11.06;11.17;311
F;2017.07.27 00:00:00;11.07;11.19;11.03;11.17;222
F;2017.07.26 00:00:00;11.14;11.15;10.95;11.03;497
F;2017.07.25 00:00:00;11.3;11.36;11.22;11.27;545
F;2017.07.24 00:00:00;11.5;11.54;11.27;11.29;408
F;2017.07.21 00:00:00;11.59;11.61;11.46;11.52;317
F;2017.07.20 00:00:00;11.7;11.77;11.66;11.7;259
F;2017.07.19 00:00:00;11.75;11.82;11.74;11.82;131
F;2017.07.18 00:00:00;11.71;11.74;11.67;11.74;146
F;2017.07.17 00:00:00;11.7;11.74;11.65;11.73;181
F;2017.07.14 00:00:00;11.63;11.72;11.6;11.71;251
F;2017.07.13 00:00:00;11.45;11.68;11.45;11.6;300
F;2017.07.12 00:00:00;11.38;11.61;11.38;11.47;299
F;2017.07.11 00:00:00;11.3;11.42;11.3;11.37;308
F;2017.07.10 00:00:00;11.24;11.34;11.23;11.34;137
F;2017.07.07 00:00:00;11.22;11.27;11.16;11.27;223
F;2017.07.06 00:00:00;11.27;11.35;11.17;11.19;349
F;2017.07.05 00:00:00;11.43;11.55;11.26;11.3;417
F;2017.07.03 00:00:00;11.33;11.68;11.25;11.57;502
F;2017.06.30 00:00:00;11.17;11.27;11.16;11.21;222
F;2017.06.29 00:00:00;11.12;11.19;11.07;11.16;270
F;2017.06.28 00:00:00;11.09;11.16;11.07;11.09;283
F;2017.06.27 00:00:00;11.15;11.19;11.06;11.1;316
F;2017.06.26 00:00:00;11.05;11.19;11.05;11.18;228
F;2017.06.23 00:00:00;11.09;11.12;11;11.04;216
F;2017.06.22 00:00:00;11.01;11.17;11;11.13;216
F;2017.06.21 00:00:00;11.14;11.14;11;11.05;287
F;2017.06.20 00:00:00;11.22;11.22;11.09;11.11;201
F;2017.06.19 00:00:00;11.2;11.27;11.18;11.24;292
F;2017.06.16 00:00:00;11.24;11.24;11.07;11.19;335
F;2017.06.15 00:00:00;11.15;11.28;11.13;11.23;290
F;2017.06.14 00:00:00;11.28;11.28;11.06;11.2;487
F;2017.06.13 00:00:00;11.31;11.34;11.15;11.26;305
F;2017.06.12 00:00:00;11.13;11.35;11.12;11.27;396
F;2017.06.09 00:00:00;11.09;11.14;11.01;11.12;226
F;2017.06.08 00:00:00;10.94;11.09;10.91;11.07;251
F;2017.06.07 00:00:00;11.17;11.18;11.02;11.07;265
F;2017.06.06 00:00:00;11.18;11.2;11.05;11.12;377
F;2017.06.05 00:00:00;11.36;11.36;11.22;11.24;294
F;2017.06.02 00:00:00;11.4;11.42;11.24;11.35;433
F;2017.06.01 00:00:00;11.23;11.53;11.1;11.4;858
F;2017.05.31 00:00:00;11.1;11.12;11;11.11;345
F;2017.05.30 00:00:00;10.99;11.11;10.98;11.08;187
F;2017.05.26 00:00:00;10.85;10.94;10.81;10.92;180
F;2017.05.25 00:00:00;10.95;10.96;10.76;10.84;538
F;2017.05.24 00:00:00;11.04;11.06;10.87;10.97;236
F;2017.05.23 00:00:00;11.16;11.16;10.97;11.05;266
F;2017.05.22 00:00:00;11.11;11.12;10.98;11.1;653
F;2017.05.19 00:00:00;10.8;10.93;10.79;10.87;236
F;2017.05.18 00:00:00;10.7;10.81;10.69;10.79;474
F;2017.05.17 00:00:00;10.87;10.94;10.67;10.75;296
F;2017.05.16 00:00:00;11.05;11.06;10.9;10.92;228
F;2017.05.15 00:00:00;10.96;11.02;10.92;10.94;160
F;2017.05.12 00:00:00;11;11.02;10.9;10.91;159
F;2017.05.11 00:00:00;11.03;11.06;10.97;11;347
F;2017.05.10 00:00:00;11.15;11.19;11.03;11.05;290
F;2017.05.09 00:00:00;11.13;11.25;11.09;11.16;376
F;2017.05.08 00:00:00;11.14;11.23;11.09;11.12;300
F;2017.05.05 00:00:00;10.99;11.14;10.97;11.12;172
